series_key,date,value,source,series_id
xlk_technology,2022-11-30,67.9800033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-12-01,68.07499694824219,Yahoo Finance chart API,XLK
xlk_technology,2022-12-02,67.68000030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-12-05,66.55500030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-12-06,65.12999725341797,Yahoo Finance chart API,XLK
xlk_technology,2022-12-07,64.80000305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-12-08,65.86000061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-12-09,65.45500183105469,Yahoo Finance chart API,XLK
xlk_technology,2022-12-12,66.88500213623047,Yahoo Finance chart API,XLK
xlk_technology,2022-12-13,67.67500305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-12-14,67.1050033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-12-15,64.59500122070312,Yahoo Finance chart API,XLK
xlk_technology,2022-12-16,63.7400016784668,Yahoo Finance chart API,XLK
xlk_technology,2022-12-19,62.709999084472656,Yahoo Finance chart API,XLK
xlk_technology,2022-12-20,62.80500030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-12-21,63.845001220703125,Yahoo Finance chart API,XLK
xlk_technology,2022-12-22,62.23500061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-12-23,62.29999923706055,Yahoo Finance chart API,XLK
xlk_technology,2022-12-27,61.709999084472656,Yahoo Finance chart API,XLK
xlk_technology,2022-12-28,60.71500015258789,Yahoo Finance chart API,XLK
xlk_technology,2022-12-29,62.30500030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-12-30,62.220001220703125,Yahoo Finance chart API,XLK
xlk_technology,2023-01-03,61.630001068115234,Yahoo Finance chart API,XLK
xlk_technology,2023-01-04,61.790000915527344,Yahoo Finance chart API,XLK
xlk_technology,2023-01-05,60.59000015258789,Yahoo Finance chart API,XLK
xlk_technology,2023-01-06,62.3650016784668,Yahoo Finance chart API,XLK
xlk_technology,2023-01-09,63.09000015258789,Yahoo Finance chart API,XLK
xlk_technology,2023-01-10,63.47999954223633,Yahoo Finance chart API,XLK
xlk_technology,2023-01-11,64.58000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-01-12,65.05999755859375,Yahoo Finance chart API,XLK
xlk_technology,2023-01-13,65.24500274658203,Yahoo Finance chart API,XLK
xlk_technology,2023-01-17,65.54000091552734,Yahoo Finance chart API,XLK
xlk_technology,2023-01-18,64.69499969482422,Yahoo Finance chart API,XLK
xlk_technology,2023-01-19,63.939998626708984,Yahoo Finance chart API,XLK
xlk_technology,2023-01-20,65.66999816894531,Yahoo Finance chart API,XLK
xlk_technology,2023-01-23,67.16500091552734,Yahoo Finance chart API,XLK
xlk_technology,2023-01-24,67.13500213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-01-25,66.99500274658203,Yahoo Finance chart API,XLK
xlk_technology,2023-01-26,68.06500244140625,Yahoo Finance chart API,XLK
xlk_technology,2023-01-27,68.3499984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-01-30,67.04499816894531,Yahoo Finance chart API,XLK
xlk_technology,2023-01-31,67.9800033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-02-01,69.58000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-02-02,71.4800033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-02-03,70.88500213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-02-06,70.0199966430664,Yahoo Finance chart API,XLK
xlk_technology,2023-02-07,71.7699966430664,Yahoo Finance chart API,XLK
xlk_technology,2023-02-08,70.90499877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-02-09,70.51499938964844,Yahoo Finance chart API,XLK
xlk_technology,2023-02-10,70.19000244140625,Yahoo Finance chart API,XLK
xlk_technology,2023-02-13,71.40499877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-02-14,71.70999908447266,Yahoo Finance chart API,XLK
xlk_technology,2023-02-15,72.04499816894531,Yahoo Finance chart API,XLK
xlk_technology,2023-02-16,70.79499816894531,Yahoo Finance chart API,XLK
xlk_technology,2023-02-17,69.91000366210938,Yahoo Finance chart API,XLK
xlk_technology,2023-02-21,68.25,Yahoo Finance chart API,XLK
xlk_technology,2023-02-22,68.1500015258789,Yahoo Finance chart API,XLK
xlk_technology,2023-02-23,69.27999877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-02-24,68.04499816894531,Yahoo Finance chart API,XLK
xlk_technology,2023-02-27,68.41000366210938,Yahoo Finance chart API,XLK
xlk_technology,2023-02-28,68.26000213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-03-01,67.76000213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-03-02,68.59500122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-03-03,70.06999969482422,Yahoo Finance chart API,XLK
xlk_technology,2023-03-06,70.40499877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-03-07,69.52999877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-03-08,70.1050033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-03-09,69.0999984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-03-10,67.88500213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-03-13,68.25499725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-03-14,69.83000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-03-15,69.87000274658203,Yahoo Finance chart API,XLK
xlk_technology,2023-03-16,71.83000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-03-17,71.7300033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-03-20,71.76499938964844,Yahoo Finance chart API,XLK
xlk_technology,2023-03-21,72.34500122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-03-22,71.625,Yahoo Finance chart API,XLK
xlk_technology,2023-03-23,72.79000091552734,Yahoo Finance chart API,XLK
xlk_technology,2023-03-24,72.9800033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-03-27,72.41500091552734,Yahoo Finance chart API,XLK
xlk_technology,2023-03-28,72.07499694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-03-29,73.58499908447266,Yahoo Finance chart API,XLK
xlk_technology,2023-03-30,74.44000244140625,Yahoo Finance chart API,XLK
xlk_technology,2023-03-31,75.50499725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-04-03,75.38500213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-04-04,74.97000122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-04-05,74.11499786376953,Yahoo Finance chart API,XLK
xlk_technology,2023-04-06,74.53500366210938,Yahoo Finance chart API,XLK
xlk_technology,2023-04-10,74.49500274658203,Yahoo Finance chart API,XLK
xlk_technology,2023-04-11,73.79499816894531,Yahoo Finance chart API,XLK
xlk_technology,2023-04-12,73.375,Yahoo Finance chart API,XLK
xlk_technology,2023-04-13,74.73999786376953,Yahoo Finance chart API,XLK
xlk_technology,2023-04-14,74.32499694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-04-17,74.59500122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-04-18,74.82499694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-04-19,74.61000061035156,Yahoo Finance chart API,XLK
xlk_technology,2023-04-20,74.12000274658203,Yahoo Finance chart API,XLK
xlk_technology,2023-04-21,73.87999725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-04-24,73.55500030517578,Yahoo Finance chart API,XLK
xlk_technology,2023-04-25,71.98500061035156,Yahoo Finance chart API,XLK
xlk_technology,2023-04-26,73.05500030517578,Yahoo Finance chart API,XLK
xlk_technology,2023-04-27,74.6050033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-04-28,75.41500091552734,Yahoo Finance chart API,XLK
xlk_technology,2023-05-01,75.45999908447266,Yahoo Finance chart API,XLK
xlk_technology,2023-05-02,74.75499725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-05-03,74.125,Yahoo Finance chart API,XLK
xlk_technology,2023-05-04,73.7699966430664,Yahoo Finance chart API,XLK
xlk_technology,2023-05-05,75.62000274658203,Yahoo Finance chart API,XLK
xlk_technology,2023-05-08,75.58000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-05-09,75,Yahoo Finance chart API,XLK
xlk_technology,2023-05-10,75.91500091552734,Yahoo Finance chart API,XLK
xlk_technology,2023-05-11,75.57499694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-05-12,75.4749984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-05-15,76.0999984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-05-16,76.18000030517578,Yahoo Finance chart API,XLK
xlk_technology,2023-05-17,77.19499969482422,Yahoo Finance chart API,XLK
xlk_technology,2023-05-18,78.7750015258789,Yahoo Finance chart API,XLK
xlk_technology,2023-05-19,78.73999786376953,Yahoo Finance chart API,XLK
xlk_technology,2023-05-22,78.88999938964844,Yahoo Finance chart API,XLK
xlk_technology,2023-05-23,77.7249984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-05-24,77.15499877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-05-25,80.11499786376953,Yahoo Finance chart API,XLK
xlk_technology,2023-05-26,82.38999938964844,Yahoo Finance chart API,XLK
xlk_technology,2023-05-30,82.83000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-05-31,82.13999938964844,Yahoo Finance chart API,XLK
xlk_technology,2023-06-01,82.9749984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-06-02,83.44999694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-06-05,82.97000122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-06-06,82.94999694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-06-07,81.70999908447266,Yahoo Finance chart API,XLK
xlk_technology,2023-06-08,82.59500122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-06-09,83.00499725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-06-12,84.80999755859375,Yahoo Finance chart API,XLK
xlk_technology,2023-06-13,85.32499694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-06-14,86.20500183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-06-15,87.31500244140625,Yahoo Finance chart API,XLK
xlk_technology,2023-06-16,86.59500122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-06-20,85.83000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-06-21,84.55999755859375,Yahoo Finance chart API,XLK
xlk_technology,2023-06-22,85.25,Yahoo Finance chart API,XLK
xlk_technology,2023-06-23,84.32499694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-06-26,83.72000122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-06-27,85.37000274658203,Yahoo Finance chart API,XLK
xlk_technology,2023-06-28,85.41999816894531,Yahoo Finance chart API,XLK
xlk_technology,2023-06-29,85.56999969482422,Yahoo Finance chart API,XLK
xlk_technology,2023-06-30,86.93000030517578,Yahoo Finance chart API,XLK
xlk_technology,2023-07-03,86.74500274658203,Yahoo Finance chart API,XLK
xlk_technology,2023-07-05,86.20999908447266,Yahoo Finance chart API,XLK
xlk_technology,2023-07-06,85.9800033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-07-07,85.6050033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-07-10,85.83000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-07-11,86.01499938964844,Yahoo Finance chart API,XLK
xlk_technology,2023-07-12,86.98999786376953,Yahoo Finance chart API,XLK
xlk_technology,2023-07-13,88.125,Yahoo Finance chart API,XLK
xlk_technology,2023-07-14,87.99500274658203,Yahoo Finance chart API,XLK
xlk_technology,2023-07-17,89.12000274658203,Yahoo Finance chart API,XLK
xlk_technology,2023-07-18,90.12999725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-07-19,89.90499877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-07-20,88.11000061035156,Yahoo Finance chart API,XLK
xlk_technology,2023-07-21,88.06500244140625,Yahoo Finance chart API,XLK
xlk_technology,2023-07-24,88.22000122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-07-25,89.2300033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-07-26,88.02999877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-07-27,87.7750015258789,Yahoo Finance chart API,XLK
xlk_technology,2023-07-28,88.97000122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-07-31,89.17500305175781,Yahoo Finance chart API,XLK
xlk_technology,2023-08-01,89.32499694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-08-02,87.11499786376953,Yahoo Finance chart API,XLK
xlk_technology,2023-08-03,86.76000213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-08-04,85.58000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-08-07,85.81999969482422,Yahoo Finance chart API,XLK
xlk_technology,2023-08-08,85.16000366210938,Yahoo Finance chart API,XLK
xlk_technology,2023-08-09,84.05999755859375,Yahoo Finance chart API,XLK
xlk_technology,2023-08-10,84.06999969482422,Yahoo Finance chart API,XLK
xlk_technology,2023-08-11,83.44999694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-08-14,84.77999877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-08-15,83.94499969482422,Yahoo Finance chart API,XLK
xlk_technology,2023-08-16,83.1449966430664,Yahoo Finance chart API,XLK
xlk_technology,2023-08-17,82.3550033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-08-18,82.4800033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-08-21,84.05500030517578,Yahoo Finance chart API,XLK
xlk_technology,2023-08-22,83.95999908447266,Yahoo Finance chart API,XLK
xlk_technology,2023-08-23,85.4749984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-08-24,83.50499725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-08-25,84.3550033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-08-28,85.04499816894531,Yahoo Finance chart API,XLK
xlk_technology,2023-08-29,86.75,Yahoo Finance chart API,XLK
xlk_technology,2023-08-30,87.40499877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-08-31,87.83000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-09-01,88.0999984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-09-05,88.41500091552734,Yahoo Finance chart API,XLK
xlk_technology,2023-09-06,87.4800033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-09-07,86.21499633789062,Yahoo Finance chart API,XLK
xlk_technology,2023-09-08,86.3949966430664,Yahoo Finance chart API,XLK
xlk_technology,2023-09-11,86.84500122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-09-12,85.2699966430664,Yahoo Finance chart API,XLK
xlk_technology,2023-09-13,85.48500061035156,Yahoo Finance chart API,XLK
xlk_technology,2023-09-14,86.1050033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-09-15,84.44999694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-09-18,84.67500305175781,Yahoo Finance chart API,XLK
xlk_technology,2023-09-19,84.62999725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-09-20,83.30000305175781,Yahoo Finance chart API,XLK
xlk_technology,2023-09-21,82.02999877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-09-22,82.20500183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-09-25,82.47000122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-09-26,80.98500061035156,Yahoo Finance chart API,XLK
xlk_technology,2023-09-27,81.11000061035156,Yahoo Finance chart API,XLK
xlk_technology,2023-09-28,81.68499755859375,Yahoo Finance chart API,XLK
xlk_technology,2023-09-29,81.96499633789062,Yahoo Finance chart API,XLK
xlk_technology,2023-10-02,82.84500122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-10-03,81.44000244140625,Yahoo Finance chart API,XLK
xlk_technology,2023-10-04,82.45500183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-10-05,82.56500244140625,Yahoo Finance chart API,XLK
xlk_technology,2023-10-06,84.11000061035156,Yahoo Finance chart API,XLK
xlk_technology,2023-10-09,84.54499816894531,Yahoo Finance chart API,XLK
xlk_technology,2023-10-10,84.67500305175781,Yahoo Finance chart API,XLK
xlk_technology,2023-10-11,85.45999908447266,Yahoo Finance chart API,XLK
xlk_technology,2023-10-12,85.54000091552734,Yahoo Finance chart API,XLK
xlk_technology,2023-10-13,84.31500244140625,Yahoo Finance chart API,XLK
xlk_technology,2023-10-16,85.125,Yahoo Finance chart API,XLK
xlk_technology,2023-10-17,84.7300033569336,Yahoo Finance chart API,XLK
xlk_technology,2023-10-18,83.86000061035156,Yahoo Finance chart API,XLK
xlk_technology,2023-10-19,83.37999725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-10-20,81.97000122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-10-23,82.06500244140625,Yahoo Finance chart API,XLK
xlk_technology,2023-10-24,82.62999725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-10-25,81.65499877929688,Yahoo Finance chart API,XLK
xlk_technology,2023-10-26,80.09500122070312,Yahoo Finance chart API,XLK
xlk_technology,2023-10-27,80.55999755859375,Yahoo Finance chart API,XLK
xlk_technology,2023-10-30,81.42500305175781,Yahoo Finance chart API,XLK
xlk_technology,2023-10-31,82.00499725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-11-01,83.58999633789062,Yahoo Finance chart API,XLK
xlk_technology,2023-11-02,85.00499725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-11-03,85.87999725341797,Yahoo Finance chart API,XLK
xlk_technology,2023-11-06,86.44499969482422,Yahoo Finance chart API,XLK
xlk_technology,2023-11-07,87.38999938964844,Yahoo Finance chart API,XLK
xlk_technology,2023-11-08,87.88500213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-11-09,87.4749984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-11-10,89.76000213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-11-13,89.23500061035156,Yahoo Finance chart API,XLK
xlk_technology,2023-11-14,91.0199966430664,Yahoo Finance chart API,XLK
xlk_technology,2023-11-15,91.13500213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-11-16,91.58999633789062,Yahoo Finance chart API,XLK
xlk_technology,2023-11-17,91.4000015258789,Yahoo Finance chart API,XLK
xlk_technology,2023-11-20,92.7249984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-11-21,91.9749984741211,Yahoo Finance chart API,XLK
xlk_technology,2023-11-22,92.38500213623047,Yahoo Finance chart API,XLK
xlk_technology,2023-11-24,92.20500183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-11-27,92.19999694824219,Yahoo Finance chart API,XLK
xlk_technology,2023-11-28,92.375,Yahoo Finance chart API,XLK
xlk_technology,2023-11-29,92.44499969482422,Yahoo Finance chart API,XLK
xlk_technology,2023-11-30,92.58000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-12-01,92.79000091552734,Yahoo Finance chart API,XLK
xlk_technology,2023-12-04,91.66000366210938,Yahoo Finance chart API,XLK
xlk_technology,2023-12-05,92.20999908447266,Yahoo Finance chart API,XLK
xlk_technology,2023-12-06,91.43000030517578,Yahoo Finance chart API,XLK
xlk_technology,2023-12-07,92.54000091552734,Yahoo Finance chart API,XLK
xlk_technology,2023-12-08,93.33000183105469,Yahoo Finance chart API,XLK
xlk_technology,2023-12-11,94.1449966430664,Yahoo Finance chart API,XLK
xlk_technology,2023-12-12,94.7699966430664,Yahoo Finance chart API,XLK
xlk_technology,2023-12-13,95.6050033569336,Yahoo Finance chart API,XLK
