series_key,date,value,source,series_id
vix,2013-03-18,13.36,FRED,VIXCLS
vix,2013-03-19,14.39,FRED,VIXCLS
vix,2013-03-20,12.67,FRED,VIXCLS
vix,2013-03-21,13.99,FRED,VIXCLS
vix,2013-03-22,13.57,FRED,VIXCLS
vix,2013-03-25,13.74,FRED,VIXCLS
vix,2013-03-26,12.77,FRED,VIXCLS
vix,2013-03-27,13.15,FRED,VIXCLS
vix,2013-03-28,12.70,FRED,VIXCLS
vix,2013-04-01,13.58,FRED,VIXCLS
vix,2013-04-02,12.78,FRED,VIXCLS
vix,2013-04-03,14.21,FRED,VIXCLS
vix,2013-04-04,13.89,FRED,VIXCLS
vix,2013-04-05,13.92,FRED,VIXCLS
vix,2013-04-08,13.19,FRED,VIXCLS
vix,2013-04-09,12.84,FRED,VIXCLS
vix,2013-04-10,12.36,FRED,VIXCLS
vix,2013-04-11,12.24,FRED,VIXCLS
vix,2013-04-12,12.06,FRED,VIXCLS
vix,2013-04-15,17.27,FRED,VIXCLS
vix,2013-04-16,13.96,FRED,VIXCLS
vix,2013-04-17,16.51,FRED,VIXCLS
vix,2013-04-18,17.56,FRED,VIXCLS
vix,2013-04-19,14.97,FRED,VIXCLS
vix,2013-04-22,14.39,FRED,VIXCLS
vix,2013-04-23,13.48,FRED,VIXCLS
vix,2013-04-24,13.61,FRED,VIXCLS
vix,2013-04-25,13.62,FRED,VIXCLS
vix,2013-04-26,13.61,FRED,VIXCLS
vix,2013-04-29,13.71,FRED,VIXCLS
vix,2013-04-30,13.52,FRED,VIXCLS
vix,2013-05-01,14.49,FRED,VIXCLS
vix,2013-05-02,13.59,FRED,VIXCLS
vix,2013-05-03,12.85,FRED,VIXCLS
vix,2013-05-06,12.66,FRED,VIXCLS
vix,2013-05-07,12.83,FRED,VIXCLS
vix,2013-05-08,12.66,FRED,VIXCLS
vix,2013-05-09,13.13,FRED,VIXCLS
vix,2013-05-10,12.59,FRED,VIXCLS
vix,2013-05-13,12.55,FRED,VIXCLS
vix,2013-05-14,12.77,FRED,VIXCLS
vix,2013-05-15,12.81,FRED,VIXCLS
vix,2013-05-16,13.07,FRED,VIXCLS
vix,2013-05-17,12.45,FRED,VIXCLS
vix,2013-05-20,13.02,FRED,VIXCLS
vix,2013-05-21,13.37,FRED,VIXCLS
vix,2013-05-22,13.82,FRED,VIXCLS
vix,2013-05-23,14.07,FRED,VIXCLS
vix,2013-05-24,13.99,FRED,VIXCLS
vix,2013-05-28,14.48,FRED,VIXCLS
vix,2013-05-29,14.83,FRED,VIXCLS
vix,2013-05-30,14.53,FRED,VIXCLS
vix,2013-05-31,16.30,FRED,VIXCLS
vix,2013-06-03,16.28,FRED,VIXCLS
vix,2013-06-04,16.27,FRED,VIXCLS
vix,2013-06-05,17.50,FRED,VIXCLS
vix,2013-06-06,16.63,FRED,VIXCLS
vix,2013-06-07,15.14,FRED,VIXCLS
vix,2013-06-10,15.44,FRED,VIXCLS
vix,2013-06-11,17.07,FRED,VIXCLS
vix,2013-06-12,18.59,FRED,VIXCLS
vix,2013-06-13,16.41,FRED,VIXCLS
vix,2013-06-14,17.15,FRED,VIXCLS
vix,2013-06-17,16.80,FRED,VIXCLS
vix,2013-06-18,16.61,FRED,VIXCLS
vix,2013-06-19,16.64,FRED,VIXCLS
vix,2013-06-20,20.49,FRED,VIXCLS
vix,2013-06-21,18.90,FRED,VIXCLS
vix,2013-06-24,20.11,FRED,VIXCLS
vix,2013-06-25,18.47,FRED,VIXCLS
vix,2013-06-26,17.21,FRED,VIXCLS
vix,2013-06-27,16.86,FRED,VIXCLS
vix,2013-06-28,16.86,FRED,VIXCLS
vix,2013-07-01,16.37,FRED,VIXCLS
vix,2013-07-02,16.44,FRED,VIXCLS
vix,2013-07-03,16.20,FRED,VIXCLS
vix,2013-07-05,14.89,FRED,VIXCLS
vix,2013-07-08,14.78,FRED,VIXCLS
vix,2013-07-09,14.35,FRED,VIXCLS
vix,2013-07-10,14.21,FRED,VIXCLS
vix,2013-07-11,14.01,FRED,VIXCLS
vix,2013-07-12,13.84,FRED,VIXCLS
vix,2013-07-15,13.79,FRED,VIXCLS
vix,2013-07-16,14.42,FRED,VIXCLS
vix,2013-07-17,13.78,FRED,VIXCLS
vix,2013-07-18,13.77,FRED,VIXCLS
vix,2013-07-19,12.54,FRED,VIXCLS
vix,2013-07-22,12.29,FRED,VIXCLS
vix,2013-07-23,12.66,FRED,VIXCLS
vix,2013-07-24,13.18,FRED,VIXCLS
vix,2013-07-25,12.97,FRED,VIXCLS
vix,2013-07-26,12.72,FRED,VIXCLS
vix,2013-07-29,13.39,FRED,VIXCLS
vix,2013-07-30,13.39,FRED,VIXCLS
vix,2013-07-31,13.45,FRED,VIXCLS
vix,2013-08-01,12.94,FRED,VIXCLS
vix,2013-08-02,11.98,FRED,VIXCLS
vix,2013-08-05,11.84,FRED,VIXCLS
vix,2013-08-06,12.72,FRED,VIXCLS
vix,2013-08-07,12.98,FRED,VIXCLS
vix,2013-08-08,12.73,FRED,VIXCLS
vix,2013-08-09,13.41,FRED,VIXCLS
vix,2013-08-12,12.81,FRED,VIXCLS
vix,2013-08-13,12.31,FRED,VIXCLS
vix,2013-08-14,13.04,FRED,VIXCLS
vix,2013-08-15,14.73,FRED,VIXCLS
vix,2013-08-16,14.37,FRED,VIXCLS
vix,2013-08-19,15.10,FRED,VIXCLS
vix,2013-08-20,14.91,FRED,VIXCLS
vix,2013-08-21,15.94,FRED,VIXCLS
vix,2013-08-22,14.76,FRED,VIXCLS
vix,2013-08-23,13.98,FRED,VIXCLS
vix,2013-08-26,14.99,FRED,VIXCLS
vix,2013-08-27,16.77,FRED,VIXCLS
vix,2013-08-28,16.49,FRED,VIXCLS
vix,2013-08-29,16.81,FRED,VIXCLS
vix,2013-08-30,17.01,FRED,VIXCLS
vix,2013-09-03,16.61,FRED,VIXCLS
vix,2013-09-04,15.88,FRED,VIXCLS
vix,2013-09-05,15.77,FRED,VIXCLS
vix,2013-09-06,15.85,FRED,VIXCLS
vix,2013-09-09,15.63,FRED,VIXCLS
vix,2013-09-10,14.53,FRED,VIXCLS
vix,2013-09-11,13.82,FRED,VIXCLS
vix,2013-09-12,14.29,FRED,VIXCLS
vix,2013-09-13,14.16,FRED,VIXCLS
vix,2013-09-16,14.38,FRED,VIXCLS
vix,2013-09-17,14.53,FRED,VIXCLS
vix,2013-09-18,13.59,FRED,VIXCLS
vix,2013-09-19,13.16,FRED,VIXCLS
vix,2013-09-20,13.12,FRED,VIXCLS
vix,2013-09-23,14.31,FRED,VIXCLS
vix,2013-09-24,14.08,FRED,VIXCLS
vix,2013-09-25,14.01,FRED,VIXCLS
vix,2013-09-26,14.06,FRED,VIXCLS
vix,2013-09-27,15.46,FRED,VIXCLS
vix,2013-09-30,16.60,FRED,VIXCLS
vix,2013-10-01,15.54,FRED,VIXCLS
vix,2013-10-02,16.60,FRED,VIXCLS
vix,2013-10-03,17.67,FRED,VIXCLS
vix,2013-10-04,16.74,FRED,VIXCLS
vix,2013-10-07,19.41,FRED,VIXCLS
vix,2013-10-08,20.34,FRED,VIXCLS
vix,2013-10-09,19.60,FRED,VIXCLS
vix,2013-10-10,16.48,FRED,VIXCLS
vix,2013-10-11,15.72,FRED,VIXCLS
vix,2013-10-14,16.07,FRED,VIXCLS
vix,2013-10-15,18.66,FRED,VIXCLS
vix,2013-10-16,14.71,FRED,VIXCLS
vix,2013-10-17,13.48,FRED,VIXCLS
vix,2013-10-18,13.04,FRED,VIXCLS
vix,2013-10-21,13.16,FRED,VIXCLS
vix,2013-10-22,13.33,FRED,VIXCLS
vix,2013-10-23,13.42,FRED,VIXCLS
vix,2013-10-24,13.20,FRED,VIXCLS
vix,2013-10-25,13.09,FRED,VIXCLS
vix,2013-10-28,13.31,FRED,VIXCLS
vix,2013-10-29,13.41,FRED,VIXCLS
vix,2013-10-30,13.65,FRED,VIXCLS
vix,2013-10-31,13.75,FRED,VIXCLS
vix,2013-11-01,13.28,FRED,VIXCLS
vix,2013-11-04,12.93,FRED,VIXCLS
vix,2013-11-05,13.27,FRED,VIXCLS
vix,2013-11-06,12.67,FRED,VIXCLS
vix,2013-11-07,13.91,FRED,VIXCLS
vix,2013-11-08,12.90,FRED,VIXCLS
vix,2013-11-11,12.53,FRED,VIXCLS
vix,2013-11-12,12.82,FRED,VIXCLS
vix,2013-11-13,12.52,FRED,VIXCLS
vix,2013-11-14,12.37,FRED,VIXCLS
vix,2013-11-15,12.19,FRED,VIXCLS
vix,2013-11-18,13.10,FRED,VIXCLS
vix,2013-11-19,13.39,FRED,VIXCLS
vix,2013-11-20,13.40,FRED,VIXCLS
vix,2013-11-21,12.66,FRED,VIXCLS
vix,2013-11-22,12.26,FRED,VIXCLS
vix,2013-11-25,12.79,FRED,VIXCLS
vix,2013-11-26,12.81,FRED,VIXCLS
vix,2013-11-27,12.98,FRED,VIXCLS
vix,2013-11-29,13.70,FRED,VIXCLS
vix,2013-12-02,14.23,FRED,VIXCLS
vix,2013-12-03,14.55,FRED,VIXCLS
vix,2013-12-04,14.70,FRED,VIXCLS
vix,2013-12-05,15.08,FRED,VIXCLS
vix,2013-12-06,13.79,FRED,VIXCLS
vix,2013-12-09,13.49,FRED,VIXCLS
vix,2013-12-10,13.91,FRED,VIXCLS
vix,2013-12-11,15.42,FRED,VIXCLS
vix,2013-12-12,15.54,FRED,VIXCLS
vix,2013-12-13,15.76,FRED,VIXCLS
vix,2013-12-16,16.03,FRED,VIXCLS
vix,2013-12-17,16.21,FRED,VIXCLS
vix,2013-12-18,13.80,FRED,VIXCLS
vix,2013-12-19,14.15,FRED,VIXCLS
vix,2013-12-20,13.79,FRED,VIXCLS
vix,2013-12-23,13.04,FRED,VIXCLS
vix,2013-12-24,12.48,FRED,VIXCLS
vix,2013-12-26,12.33,FRED,VIXCLS
vix,2013-12-27,12.46,FRED,VIXCLS
vix,2013-12-30,13.56,FRED,VIXCLS
vix,2013-12-31,13.72,FRED,VIXCLS
vix,2014-01-02,14.23,FRED,VIXCLS
vix,2014-01-03,13.76,FRED,VIXCLS
vix,2014-01-06,13.55,FRED,VIXCLS
vix,2014-01-07,12.92,FRED,VIXCLS
vix,2014-01-08,12.87,FRED,VIXCLS
vix,2014-01-09,12.89,FRED,VIXCLS
vix,2014-01-10,12.14,FRED,VIXCLS
vix,2014-01-13,13.28,FRED,VIXCLS
vix,2014-01-14,12.28,FRED,VIXCLS
vix,2014-01-15,12.28,FRED,VIXCLS
vix,2014-01-16,12.53,FRED,VIXCLS
vix,2014-01-17,12.44,FRED,VIXCLS
vix,2014-01-21,12.87,FRED,VIXCLS
vix,2014-01-22,12.84,FRED,VIXCLS
vix,2014-01-23,13.77,FRED,VIXCLS
vix,2014-01-24,18.14,FRED,VIXCLS
vix,2014-01-27,17.42,FRED,VIXCLS
vix,2014-01-28,15.80,FRED,VIXCLS
vix,2014-01-29,17.35,FRED,VIXCLS
vix,2014-01-30,17.29,FRED,VIXCLS
vix,2014-01-31,18.41,FRED,VIXCLS
vix,2014-02-03,21.44,FRED,VIXCLS
vix,2014-02-04,19.11,FRED,VIXCLS
vix,2014-02-05,19.95,FRED,VIXCLS
vix,2014-02-06,17.23,FRED,VIXCLS
vix,2014-02-07,15.29,FRED,VIXCLS
vix,2014-02-10,15.26,FRED,VIXCLS
vix,2014-02-11,14.51,FRED,VIXCLS
vix,2014-02-12,14.30,FRED,VIXCLS
vix,2014-02-13,14.14,FRED,VIXCLS
vix,2014-02-14,13.57,FRED,VIXCLS
vix,2014-02-18,13.87,FRED,VIXCLS
vix,2014-02-19,15.50,FRED,VIXCLS
vix,2014-02-20,14.79,FRED,VIXCLS
vix,2014-02-21,14.68,FRED,VIXCLS
vix,2014-02-24,14.23,FRED,VIXCLS
vix,2014-02-25,13.67,FRED,VIXCLS
vix,2014-02-26,14.35,FRED,VIXCLS
vix,2014-02-27,14.04,FRED,VIXCLS
vix,2014-02-28,14.00,FRED,VIXCLS
vix,2014-03-03,16.00,FRED,VIXCLS
vix,2014-03-04,14.10,FRED,VIXCLS
vix,2014-03-05,13.89,FRED,VIXCLS
vix,2014-03-06,14.21,FRED,VIXCLS
vix,2014-03-07,14.11,FRED,VIXCLS
vix,2014-03-10,14.20,FRED,VIXCLS
vix,2014-03-11,14.80,FRED,VIXCLS
vix,2014-03-12,14.47,FRED,VIXCLS
vix,2014-03-13,16.22,FRED,VIXCLS
vix,2014-03-14,17.82,FRED,VIXCLS
vix,2014-03-17,15.64,FRED,VIXCLS
vix,2014-03-18,14.52,FRED,VIXCLS
vix,2014-03-19,15.12,FRED,VIXCLS
vix,2014-03-20,14.52,FRED,VIXCLS
vix,2014-03-21,15.00,FRED,VIXCLS
vix,2014-03-24,15.09,FRED,VIXCLS
vix,2014-03-25,14.02,FRED,VIXCLS
vix,2014-03-26,14.93,FRED,VIXCLS
vix,2014-03-27,14.62,FRED,VIXCLS
vix,2014-03-28,14.41,FRED,VIXCLS
vix,2014-03-31,13.88,FRED,VIXCLS
vix,2014-04-01,13.10,FRED,VIXCLS
vix,2014-04-02,13.09,FRED,VIXCLS
vix,2014-04-03,13.37,FRED,VIXCLS
vix,2014-04-04,13.96,FRED,VIXCLS
vix,2014-04-07,15.57,FRED,VIXCLS
vix,2014-04-08,14.89,FRED,VIXCLS
vix,2014-04-09,13.82,FRED,VIXCLS
vix,2014-04-10,15.89,FRED,VIXCLS
vix,2014-04-11,17.03,FRED,VIXCLS
vix,2014-04-14,16.11,FRED,VIXCLS
vix,2014-04-15,15.61,FRED,VIXCLS
vix,2014-04-16,14.18,FRED,VIXCLS
vix,2014-04-17,13.36,FRED,VIXCLS
vix,2014-04-21,13.25,FRED,VIXCLS
vix,2014-04-22,13.19,FRED,VIXCLS
vix,2014-04-23,13.27,FRED,VIXCLS
vix,2014-04-24,13.32,FRED,VIXCLS
vix,2014-04-25,14.06,FRED,VIXCLS
vix,2014-04-28,13.97,FRED,VIXCLS
vix,2014-04-29,13.71,FRED,VIXCLS
vix,2014-04-30,13.41,FRED,VIXCLS
vix,2014-05-01,13.25,FRED,VIXCLS
vix,2014-05-02,12.91,FRED,VIXCLS
vix,2014-05-05,13.29,FRED,VIXCLS
vix,2014-05-06,13.80,FRED,VIXCLS
vix,2014-05-07,13.40,FRED,VIXCLS
vix,2014-05-08,13.43,FRED,VIXCLS
vix,2014-05-09,12.92,FRED,VIXCLS
vix,2014-05-12,12.23,FRED,VIXCLS
vix,2014-05-13,12.13,FRED,VIXCLS
vix,2014-05-14,12.17,FRED,VIXCLS
vix,2014-05-15,13.17,FRED,VIXCLS
vix,2014-05-16,12.44,FRED,VIXCLS
vix,2014-05-19,12.42,FRED,VIXCLS
vix,2014-05-20,12.96,FRED,VIXCLS
vix,2014-05-21,11.91,FRED,VIXCLS
vix,2014-05-22,12.03,FRED,VIXCLS
vix,2014-05-23,11.36,FRED,VIXCLS
vix,2014-05-27,11.51,FRED,VIXCLS
vix,2014-05-28,11.68,FRED,VIXCLS
vix,2014-05-29,11.57,FRED,VIXCLS
vix,2014-05-30,11.40,FRED,VIXCLS
vix,2014-06-02,11.58,FRED,VIXCLS
vix,2014-06-03,11.87,FRED,VIXCLS
vix,2014-06-04,12.08,FRED,VIXCLS
vix,2014-06-05,11.68,FRED,VIXCLS
vix,2014-06-06,10.73,FRED,VIXCLS
vix,2014-06-09,11.15,FRED,VIXCLS
vix,2014-06-10,10.99,FRED,VIXCLS
vix,2014-06-11,11.60,FRED,VIXCLS
vix,2014-06-12,12.56,FRED,VIXCLS
vix,2014-06-13,12.18,FRED,VIXCLS
vix,2014-06-16,12.65,FRED,VIXCLS
vix,2014-06-17,12.06,FRED,VIXCLS
vix,2014-06-18,10.61,FRED,VIXCLS
vix,2014-06-19,10.62,FRED,VIXCLS
vix,2014-06-20,10.85,FRED,VIXCLS
vix,2014-06-23,10.98,FRED,VIXCLS
vix,2014-06-24,12.13,FRED,VIXCLS
vix,2014-06-25,11.59,FRED,VIXCLS
vix,2014-06-26,11.63,FRED,VIXCLS
vix,2014-06-27,11.26,FRED,VIXCLS
vix,2014-06-30,11.57,FRED,VIXCLS
vix,2014-07-01,11.15,FRED,VIXCLS
vix,2014-07-02,10.82,FRED,VIXCLS
vix,2014-07-03,10.32,FRED,VIXCLS
vix,2014-07-07,11.33,FRED,VIXCLS
vix,2014-07-08,11.98,FRED,VIXCLS
vix,2014-07-09,11.65,FRED,VIXCLS
vix,2014-07-10,12.59,FRED,VIXCLS
vix,2014-07-11,12.08,FRED,VIXCLS
vix,2014-07-14,11.82,FRED,VIXCLS
vix,2014-07-15,11.96,FRED,VIXCLS
vix,2014-07-16,11.00,FRED,VIXCLS
vix,2014-07-17,14.54,FRED,VIXCLS
vix,2014-07-18,12.06,FRED,VIXCLS
vix,2014-07-21,12.81,FRED,VIXCLS
vix,2014-07-22,12.24,FRED,VIXCLS
vix,2014-07-23,11.52,FRED,VIXCLS
vix,2014-07-24,11.84,FRED,VIXCLS
vix,2014-07-25,12.69,FRED,VIXCLS
vix,2014-07-28,12.56,FRED,VIXCLS
vix,2014-07-29,13.28,FRED,VIXCLS
vix,2014-07-30,13.33,FRED,VIXCLS
vix,2014-07-31,16.95,FRED,VIXCLS
vix,2014-08-01,17.03,FRED,VIXCLS
vix,2014-08-04,15.12,FRED,VIXCLS
vix,2014-08-05,16.87,FRED,VIXCLS
vix,2014-08-06,16.37,FRED,VIXCLS
vix,2014-08-07,16.66,FRED,VIXCLS
vix,2014-08-08,15.77,FRED,VIXCLS
vix,2014-08-11,14.23,FRED,VIXCLS
vix,2014-08-12,14.13,FRED,VIXCLS
vix,2014-08-13,12.90,FRED,VIXCLS
vix,2014-08-14,12.42,FRED,VIXCLS
vix,2014-08-15,13.15,FRED,VIXCLS
vix,2014-08-18,12.32,FRED,VIXCLS
vix,2014-08-19,12.21,FRED,VIXCLS
vix,2014-08-20,11.78,FRED,VIXCLS
vix,2014-08-21,11.76,FRED,VIXCLS
vix,2014-08-22,11.47,FRED,VIXCLS
vix,2014-08-25,11.70,FRED,VIXCLS
vix,2014-08-26,11.63,FRED,VIXCLS
vix,2014-08-27,11.78,FRED,VIXCLS
vix,2014-08-28,12.05,FRED,VIXCLS
vix,2014-08-29,11.98,FRED,VIXCLS
vix,2014-09-02,12.25,FRED,VIXCLS
vix,2014-09-03,12.36,FRED,VIXCLS
vix,2014-09-04,12.64,FRED,VIXCLS
vix,2014-09-05,12.09,FRED,VIXCLS
vix,2014-09-08,12.66,FRED,VIXCLS
vix,2014-09-09,13.50,FRED,VIXCLS
vix,2014-09-10,12.88,FRED,VIXCLS
vix,2014-09-11,12.80,FRED,VIXCLS
vix,2014-09-12,13.31,FRED,VIXCLS
vix,2014-09-15,14.12,FRED,VIXCLS
vix,2014-09-16,12.73,FRED,VIXCLS
vix,2014-09-17,12.65,FRED,VIXCLS
vix,2014-09-18,12.03,FRED,VIXCLS
vix,2014-09-19,12.11,FRED,VIXCLS
vix,2014-09-22,13.69,FRED,VIXCLS
vix,2014-09-23,14.93,FRED,VIXCLS
vix,2014-09-24,13.27,FRED,VIXCLS
vix,2014-09-25,15.64,FRED,VIXCLS
vix,2014-09-26,14.85,FRED,VIXCLS
vix,2014-09-29,15.98,FRED,VIXCLS
vix,2014-09-30,16.31,FRED,VIXCLS
vix,2014-10-01,16.71,FRED,VIXCLS
vix,2014-10-02,16.16,FRED,VIXCLS
vix,2014-10-03,14.55,FRED,VIXCLS
vix,2014-10-06,15.46,FRED,VIXCLS
vix,2014-10-07,17.20,FRED,VIXCLS
vix,2014-10-08,15.11,FRED,VIXCLS
vix,2014-10-09,18.76,FRED,VIXCLS
vix,2014-10-10,21.24,FRED,VIXCLS
vix,2014-10-13,24.64,FRED,VIXCLS
vix,2014-10-14,22.79,FRED,VIXCLS
vix,2014-10-15,26.25,FRED,VIXCLS
vix,2014-10-16,25.20,FRED,VIXCLS
vix,2014-10-17,21.99,FRED,VIXCLS
vix,2014-10-20,18.57,FRED,VIXCLS
vix,2014-10-21,16.08,FRED,VIXCLS
vix,2014-10-22,17.87,FRED,VIXCLS
vix,2014-10-23,16.53,FRED,VIXCLS
vix,2014-10-24,16.11,FRED,VIXCLS
vix,2014-10-27,16.04,FRED,VIXCLS
vix,2014-10-28,14.39,FRED,VIXCLS
vix,2014-10-29,15.15,FRED,VIXCLS
vix,2014-10-30,14.52,FRED,VIXCLS
vix,2014-10-31,14.03,FRED,VIXCLS
vix,2014-11-03,14.73,FRED,VIXCLS
vix,2014-11-04,14.89,FRED,VIXCLS
vix,2014-11-05,14.17,FRED,VIXCLS
vix,2014-11-06,13.67,FRED,VIXCLS
vix,2014-11-07,13.12,FRED,VIXCLS
vix,2014-11-10,12.67,FRED,VIXCLS
vix,2014-11-11,12.92,FRED,VIXCLS
vix,2014-11-12,13.02,FRED,VIXCLS
vix,2014-11-13,13.79,FRED,VIXCLS
vix,2014-11-14,13.31,FRED,VIXCLS
vix,2014-11-17,13.99,FRED,VIXCLS
vix,2014-11-18,13.86,FRED,VIXCLS
vix,2014-11-19,13.96,FRED,VIXCLS
vix,2014-11-20,13.58,FRED,VIXCLS
vix,2014-11-21,12.90,FRED,VIXCLS
vix,2014-11-24,12.62,FRED,VIXCLS
vix,2014-11-25,12.25,FRED,VIXCLS
vix,2014-11-26,12.07,FRED,VIXCLS
vix,2014-11-28,13.33,FRED,VIXCLS
vix,2014-12-01,14.29,FRED,VIXCLS
vix,2014-12-02,12.85,FRED,VIXCLS
vix,2014-12-03,12.47,FRED,VIXCLS
vix,2014-12-04,12.38,FRED,VIXCLS
vix,2014-12-05,11.82,FRED,VIXCLS
vix,2014-12-08,14.21,FRED,VIXCLS
vix,2014-12-09,14.89,FRED,VIXCLS
vix,2014-12-10,18.53,FRED,VIXCLS
vix,2014-12-11,20.08,FRED,VIXCLS
vix,2014-12-12,21.08,FRED,VIXCLS
vix,2014-12-15,20.42,FRED,VIXCLS
vix,2014-12-16,23.57,FRED,VIXCLS
vix,2014-12-17,19.44,FRED,VIXCLS
vix,2014-12-18,16.81,FRED,VIXCLS
vix,2014-12-19,16.49,FRED,VIXCLS
vix,2014-12-22,15.25,FRED,VIXCLS
vix,2014-12-23,14.80,FRED,VIXCLS
vix,2014-12-24,14.37,FRED,VIXCLS
vix,2014-12-26,14.50,FRED,VIXCLS
vix,2014-12-29,15.06,FRED,VIXCLS
vix,2014-12-30,15.92,FRED,VIXCLS
vix,2014-12-31,19.20,FRED,VIXCLS
vix,2015-01-02,17.79,FRED,VIXCLS
vix,2015-01-05,19.92,FRED,VIXCLS
vix,2015-01-06,21.12,FRED,VIXCLS
vix,2015-01-07,19.31,FRED,VIXCLS
vix,2015-01-08,17.01,FRED,VIXCLS
vix,2015-01-09,17.55,FRED,VIXCLS
vix,2015-01-12,19.60,FRED,VIXCLS
vix,2015-01-13,20.56,FRED,VIXCLS
vix,2015-01-14,21.48,FRED,VIXCLS
vix,2015-01-15,22.39,FRED,VIXCLS
vix,2015-01-16,20.95,FRED,VIXCLS
vix,2015-01-20,19.89,FRED,VIXCLS
vix,2015-01-21,18.85,FRED,VIXCLS
vix,2015-01-22,16.40,FRED,VIXCLS
vix,2015-01-23,16.66,FRED,VIXCLS
vix,2015-01-26,15.52,FRED,VIXCLS
vix,2015-01-27,17.22,FRED,VIXCLS
vix,2015-01-28,20.44,FRED,VIXCLS
vix,2015-01-29,18.76,FRED,VIXCLS
vix,2015-01-30,20.97,FRED,VIXCLS
vix,2015-02-02,19.43,FRED,VIXCLS
vix,2015-02-03,17.33,FRED,VIXCLS
vix,2015-02-04,18.33,FRED,VIXCLS
vix,2015-02-05,16.85,FRED,VIXCLS
vix,2015-02-06,17.29,FRED,VIXCLS
vix,2015-02-09,18.55,FRED,VIXCLS
vix,2015-02-10,17.23,FRED,VIXCLS
vix,2015-02-11,16.96,FRED,VIXCLS
vix,2015-02-12,15.34,FRED,VIXCLS
vix,2015-02-13,14.69,FRED,VIXCLS
vix,2015-02-17,15.80,FRED,VIXCLS
vix,2015-02-18,15.45,FRED,VIXCLS
vix,2015-02-19,15.29,FRED,VIXCLS
vix,2015-02-20,14.30,FRED,VIXCLS
vix,2015-02-23,14.56,FRED,VIXCLS
vix,2015-02-24,13.69,FRED,VIXCLS
vix,2015-02-25,13.84,FRED,VIXCLS
vix,2015-02-26,13.91,FRED,VIXCLS
vix,2015-02-27,13.34,FRED,VIXCLS
vix,2015-03-02,13.04,FRED,VIXCLS
vix,2015-03-03,13.86,FRED,VIXCLS
vix,2015-03-04,14.23,FRED,VIXCLS
vix,2015-03-05,14.04,FRED,VIXCLS
vix,2015-03-06,15.20,FRED,VIXCLS
vix,2015-03-09,15.06,FRED,VIXCLS
vix,2015-03-10,16.69,FRED,VIXCLS
vix,2015-03-11,16.87,FRED,VIXCLS
vix,2015-03-12,15.42,FRED,VIXCLS
vix,2015-03-13,16.00,FRED,VIXCLS
vix,2015-03-16,15.61,FRED,VIXCLS
vix,2015-03-17,15.66,FRED,VIXCLS
vix,2015-03-18,13.97,FRED,VIXCLS
vix,2015-03-19,14.07,FRED,VIXCLS
vix,2015-03-20,13.02,FRED,VIXCLS
vix,2015-03-23,13.41,FRED,VIXCLS
vix,2015-03-24,13.62,FRED,VIXCLS
vix,2015-03-25,15.44,FRED,VIXCLS
vix,2015-03-26,15.80,FRED,VIXCLS
vix,2015-03-27,15.07,FRED,VIXCLS
vix,2015-03-30,14.51,FRED,VIXCLS
vix,2015-03-31,15.29,FRED,VIXCLS
vix,2015-04-01,15.11,FRED,VIXCLS
vix,2015-04-02,14.67,FRED,VIXCLS
vix,2015-04-06,14.74,FRED,VIXCLS
vix,2015-04-07,14.78,FRED,VIXCLS
vix,2015-04-08,13.98,FRED,VIXCLS
vix,2015-04-09,13.09,FRED,VIXCLS
vix,2015-04-10,12.58,FRED,VIXCLS
vix,2015-04-13,13.94,FRED,VIXCLS
vix,2015-04-14,13.67,FRED,VIXCLS
vix,2015-04-15,12.84,FRED,VIXCLS
vix,2015-04-16,12.60,FRED,VIXCLS
vix,2015-04-17,13.89,FRED,VIXCLS
vix,2015-04-20,13.30,FRED,VIXCLS
vix,2015-04-21,13.25,FRED,VIXCLS
vix,2015-04-22,12.71,FRED,VIXCLS
vix,2015-04-23,12.48,FRED,VIXCLS
vix,2015-04-24,12.29,FRED,VIXCLS
vix,2015-04-27,13.12,FRED,VIXCLS
vix,2015-04-28,12.41,FRED,VIXCLS
vix,2015-04-29,13.39,FRED,VIXCLS
vix,2015-04-30,14.55,FRED,VIXCLS
vix,2015-05-01,12.70,FRED,VIXCLS
vix,2015-05-04,12.85,FRED,VIXCLS
vix,2015-05-05,14.31,FRED,VIXCLS
vix,2015-05-06,15.15,FRED,VIXCLS
vix,2015-05-07,15.13,FRED,VIXCLS
vix,2015-05-08,12.86,FRED,VIXCLS
vix,2015-05-11,13.85,FRED,VIXCLS
vix,2015-05-12,13.86,FRED,VIXCLS
vix,2015-05-13,13.76,FRED,VIXCLS
vix,2015-05-14,12.74,FRED,VIXCLS
vix,2015-05-15,12.38,FRED,VIXCLS
vix,2015-05-18,12.73,FRED,VIXCLS
vix,2015-05-19,12.85,FRED,VIXCLS
vix,2015-05-20,12.88,FRED,VIXCLS
vix,2015-05-21,12.11,FRED,VIXCLS
vix,2015-05-22,12.13,FRED,VIXCLS
vix,2015-05-26,14.06,FRED,VIXCLS
vix,2015-05-27,13.27,FRED,VIXCLS
vix,2015-05-28,13.31,FRED,VIXCLS
vix,2015-05-29,13.84,FRED,VIXCLS
vix,2015-06-01,13.97,FRED,VIXCLS
vix,2015-06-02,14.24,FRED,VIXCLS
vix,2015-06-03,13.66,FRED,VIXCLS
vix,2015-06-04,14.71,FRED,VIXCLS
